# x_m,y_m,w_tr_right_m,w_tr_left_m
-6.8000,2.2300,0.6801,0.6801
-6.8500,2.2800,0.6500,0.6500
-6.9000,2.2800,0.6519,0.6519
-6.9500,2.3300,0.6083,0.6083
-7.0000,2.3300,0.6185,0.6185
-7.0500,2.3800,0.5852,0.5852
-7.1000,2.3800,0.6042,0.6042
-7.1500,2.3800,0.6042,0.6042
-7.2000,2.4300,0.6000,0.6000
-7.2500,2.4300,0.6021,0.6021
-7.3000,2.4300,0.5831,0.5831
-7.3500,2.4800,0.5701,0.5701
-7.4000,2.4800,0.5852,0.5852
-7.4500,2.4800,0.5701,0.5701
-7.5000,2.5300,0.5590,0.5590
-7.5500,2.5300,0.5701,0.5701
-7.6000,2.5300,0.5590,0.5590
-7.6500,2.5300,0.5385,0.5385
-7.7000,2.5300,0.5220,0.5220
-7.7500,2.5300,0.5099,0.5099
-7.8000,2.5800,0.5523,0.5523
-7.8500,2.5800,0.5500,0.5500
-7.9000,2.5800,0.5500,0.5500
-7.9500,2.5800,0.5500,0.5500
-8.0000,2.5800,0.5500,0.5500
-8.0500,2.5800,0.5500,0.5500
-8.1000,2.5800,0.5500,0.5500
-8.1500,2.5800,0.5500,0.5500
-8.2000,2.5800,0.5500,0.5500
-8.2500,2.6300,0.6000,0.6000
-8.3000,2.6300,0.6000,0.6000
-8.3500,2.6300,0.6000,0.6000
-8.4000,2.6300,0.6000,0.6000
-8.4500,2.6800,0.6500,0.6500
-8.5000,2.6800,0.6500,0.6500
-8.5500,2.6800,0.6500,0.6500
-8.6000,2.7300,0.7000,0.7000
-8.6500,2.7800,0.7500,0.7500
-8.7000,2.8300,0.8000,0.8000
-8.7500,2.8800,0.8500,0.8500
-8.8000,2.9300,0.9000,0.9000
-8.8000,2.9800,0.9487,0.9487
-8.8500,3.0300,0.9823,0.9823
-8.8500,3.0800,0.9708,0.9708
-8.8500,3.1300,0.9618,0.9618
-8.9000,3.1800,1.0050,1.0050
-8.9000,3.2300,1.0012,1.0012
-8.9500,3.2800,1.0500,1.0500
-8.9500,3.3300,1.0500,1.0500
-8.9500,3.3800,1.0500,1.0500
-8.9500,3.4300,1.0500,1.0500
-9.0000,3.4800,1.1000,1.1000
-9.0000,3.5300,1.1011,1.1011
-9.0000,3.5800,1.1045,1.1045
-9.0000,3.6300,1.1102,1.1102
-9.0000,3.6800,1.1180,1.1180
-9.0500,3.7300,1.1500,1.1500
-9.0000,3.7800,1.1402,1.1402
-8.9500,3.8300,1.1068,1.1068
-8.9500,3.8800,1.1102,1.1102
-8.9000,3.9300,1.0689,1.0689
-8.9000,3.9800,1.0198,1.0198
-8.8500,4.0300,0.9823,0.9823
-8.8000,4.0800,0.9487,0.9487
-8.7500,4.1300,0.9192,0.9192
-8.7000,4.1300,0.9394,0.9394
-8.6500,4.1800,0.9000,0.9000
-8.6000,4.1800,0.9000,0.9000
-8.5500,4.2300,0.8500,0.8500
-8.5000,4.2300,0.8500,0.8500
-8.4500,4.2800,0.8000,0.8000
-8.4000,4.3300,0.7500,0.7500
-8.3500,4.3300,0.7500,0.7500
-8.3000,4.3300,0.7500,0.7500
-8.2500,4.3300,0.7500,0.7500
-8.2000,4.3300,0.7500,0.7500
-8.1500,4.3300,0.7500,0.7500
-8.1000,4.3300,0.7500,0.7500
-8.0500,4.3300,0.7500,0.7500
-8.0000,4.3300,0.7433,0.7433
-7.9500,4.3300,0.7280,0.7280
-7.9000,4.3300,0.7159,0.7159
-7.8500,4.3300,0.7071,0.7071
-7.8000,4.3300,0.7018,0.7018
-7.7500,4.3300,0.7000,0.7000
-7.7000,4.3300,0.7000,0.7000
-7.6500,4.3300,0.7000,0.7000
-7.6000,4.3300,0.7000,0.7000
-7.5500,4.3300,0.7000,0.7000
-7.5000,4.3300,0.7000,0.7000
-7.4500,4.3300,0.7000,0.7000
-7.4000,4.3300,0.7000,0.7000
-7.3500,4.3300,0.7000,0.7000
-7.3000,4.3300,0.7018,0.7018
-7.2500,4.3300,0.7071,0.7071
-7.2000,4.3300,0.7159,0.7159
-7.1500,4.3300,0.7280,0.7280
-7.1000,4.3300,0.7433,0.7433
-7.0500,4.3800,0.7500,0.7500
-7.0000,4.3800,0.7500,0.7500
-6.9500,4.3800,0.7500,0.7500
-6.9000,4.3800,0.7500,0.7500
-6.8500,4.3800,0.7500,0.7500
-6.8000,4.3800,0.7500,0.7500
-6.7500,4.3800,0.7500,0.7500
-6.7000,4.3300,0.8000,0.8000
-6.6500,4.3300,0.8000,0.8000
-6.6000,4.3300,0.8000,0.8000
-6.5500,4.3300,0.8000,0.8000
-6.5000,4.3300,0.8000,0.8000
-6.4500,4.3300,0.8000,0.8000
-6.4000,4.3300,0.8000,0.8000
-6.3500,4.3300,0.8000,0.8000
-6.3000,4.3300,0.8000,0.8000
-6.2500,4.2800,0.8500,0.8500
-6.2000,4.2800,0.8500,0.8500
-6.1500,4.2800,0.8500,0.8500
-6.1000,4.2800,0.8500,0.8500
-6.0500,4.2800,0.8500,0.8500
-6.0000,4.2800,0.8500,0.8500
-5.9500,4.2800,0.8500,0.8500
-5.9000,4.2800,0.8500,0.8500
